Origin,OriginWac,Dest,DestWac,Miles,NumTicketsOrdered,AirlineCompany,PricePerTicket
RDU,36,SEA,93,2354.0,5.0,AS,131.5
RDU,36,SEA,93,2354.0,1.0,AS,132.0
RDU,36,SEA,93,2354.0,2.0,AS,133.5
RDU,36,SEA,93,2354.0,1.0,AS,135.5
RDU,36,SEA,93,2354.0,6.0,AS,136.0
RDU,36,SEA,93,2354.0,3.0,AS,138.0
RDU,36,SEA,93,2354.0,1.0,AS,138.5
RDU,36,SEA,93,2354.0,1.0,AS,139.5
RDU,36,SEA,93,2354.0,1.0,AS,141.0
RDU,36,SEA,93,2354.0,1.0,AS,143.0
RDU,36,SEA,93,2354.0,1.0,AS,143.5
RDU,36,SEA,93,2354.0,1.0,AS,145.5
RDU,36,SEA,93,2354.0,3.0,AS,146.5
RDU,36,SEA,93,2354.0,7.0,AS,148.0
RDU,36,SEA,93,2354.0,1.0,AS,150.5
RDU,36,SEA,93,2354.0,1.0,AS,155.0
RDU,36,SEA,93,2354.0,1.0,AS,155.5
RDU,36,SEA,93,2354.0,1.0,AS,156.0
RDU,36,SEA,93,2354.0,1.0,AS,158.5
RDU,36,SEA,93,2354.0,1.0,AS,160.0
RDU,36,SEA,93,2354.0,2.0,AS,161.5
RDU,36,SEA,93,2354.0,3.0,AS,162.0
RDU,36,SEA,93,2354.0,1.0,AS,166.0
RDU,36,SEA,93,2354.0,2.0,AS,169.0
RDU,36,SEA,93,2354.0,1.0,AS,170.0
RDU,36,SEA,93,2354.0,6.0,AS,172.0
RDU,36,SEA,93,2354.0,1.0,AS,172.5
RDU,36,SEA,93,2354.0,1.0,AS,173.0
RDU,36,SEA,93,2354.0,2.0,AS,174.0
RDU,36,SEA,93,2354.0,2.0,AS,177.0
RDU,36,SEA,93,2354.0,1.0,AS,177.5
RDU,36,SEA,93,2354.0,1.0,AS,179.0
RDU,36,SEA,93,2354.0,1.0,AS,179.5
RDU,36,SEA,93,2354.0,1.0,AS,181.5
RDU,36,SEA,93,2354.0,1.0,AS,182.5
RDU,36,SEA,93,2354.0,1.0,AS,183.0
RDU,36,SEA,93,2354.0,1.0,AS,186.0
RDU,36,SEA,93,2354.0,1.0,AS,188.0
RDU,36,SEA,93,2354.0,2.0,AS,191.0
RDU,36,SEA,93,2354.0,1.0,AS,192.0
RDU,36,SEA,93,2354.0,2.0,AS,192.5
RDU,36,SEA,93,2354.0,1.0,AS,195.0
RDU,36,SEA,93,2354.0,1.0,AS,195.5
RDU,36,SEA,93,2354.0,1.0,AS,198.5
RDU,36,SEA,93,2354.0,1.0,AS,201.5
RDU,36,SEA,93,2354.0,1.0,AS,204.5
RDU,36,SEA,93,2354.0,2.0,AS,207.0
RDU,36,SEA,93,2354.0,1.0,AS,207.5
RDU,36,SEA,93,2354.0,5.0,AS,210.0
RDU,36,SEA,93,2354.0,1.0,AS,210.5
RDU,36,SEA,93,2354.0,1.0,AS,215.0
RDU,36,SEA,93,2354.0,1.0,AS,217.0
RDU,36,SEA,93,2354.0,1.0,AS,218.0
RDU,36,SEA,93,2354.0,1.0,AS,219.5
RDU,36,SEA,93,2354.0,1.0,AS,222.0
RDU,36,SEA,93,2354.0,1.0,AS,224.5
RDU,36,SEA,93,2354.0,1.0,AS,236.5
RDU,36,SEA,93,2354.0,1.0,AS,237.0
RDU,36,SEA,93,2354.0,1.0,AS,238.0
RDU,36,SEA,93,2354.0,1.0,AS,242.0
RDU,36,SEA,93,2354.0,1.0,AS,247.0
RDU,36,SEA,93,2354.0,1.0,AS,252.0
RDU,36,SEA,93,2354.0,1.0,AS,269.0
RDU,36,SEA,93,2354.0,1.0,AS,280.5
RDU,36,SEA,93,2354.0,1.0,AS,284.0
RDU,36,SEA,93,2354.0,1.0,AS,294.5
RDU,36,SEA,93,2354.0,1.0,AS,308.0
RDU,36,SEA,93,2354.0,1.0,AS,331.5
RDU,36,SEA,93,2354.0,1.0,AS,332.5
RDU,36,SEA,93,2354.0,1.0,AS,366.0
RDU,36,SEA,93,2354.0,1.0,AS,374.0
RDU,36,SEA,93,2354.0,2.0,AS,393.5
RDU,36,SEA,93,2354.0,1.0,AS,402.5
RDU,36,SEA,93,2354.0,1.0,AS,421.5
RDU,36,SEA,93,2354.0,1.0,AS,436.0
RDU,36,SEA,93,2354.0,1.0,AS,454.0
RDU,36,SEA,93,2354.0,1.0,AS,492.0
RDU,36,SEA,93,2354.0,1.0,AS,671.5
RDU,36,SEA,93,2354.0,1.0,AS,794.5
RDU,36,SEA,93,2354.0,1.0,AS,868.0
RDU,36,SEA,93,2354.0,1.0,AS,148.42
RDU,36,SEA,93,2354.0,1.0,AS,224.71
RDU,36,SEA,93,2354.0,1.0,AS,253.59
RDU,36,SEA,93,2354.0,1.0,AS,213.56
RDU,36,SEA,93,2354.0,1.0,AS,239.47
RDU,36,SEA,93,2354.0,1.0,AS,53.0
RDU,36,SEA,93,2354.0,6.0,AS,67.0
RDU,36,SEA,93,2354.0,5.0,AS,67.5
RDU,36,SEA,93,2354.0,1.0,AS,71.0
RDU,36,SEA,93,2354.0,1.0,AS,75.0
RDU,36,SEA,93,2354.0,2.0,AS,78.0
RDU,36,SEA,93,2354.0,1.0,AS,81.5
RDU,36,SEA,93,2354.0,1.0,AS,89.5
RDU,36,SEA,93,2354.0,2.0,AS,90.0
RDU,36,SEA,93,2354.0,1.0,AS,90.5
RDU,36,SEA,93,2354.0,1.0,AS,91.5
RDU,36,SEA,93,2354.0,1.0,AS,93.0
RDU,36,SEA,93,2354.0,18.0,AS,95.0
RDU,36,SEA,93,2354.0,1.0,AS,95.5
RDU,36,SEA,93,2354.0,1.0,AS,96.5
RDU,36,SEA,93,2354.0,1.0,AS,97.0
RDU,36,SEA,93,2354.0,8.0,AS,98.0
RDU,36,SEA,93,2354.0,2.0,AS,99.0
RDU,36,SEA,93,2354.0,1.0,AS,104.5
RDU,36,SEA,93,2354.0,1.0,AS,110.5
RDU,36,SEA,93,2354.0,7.0,AS,111.0
RDU,36,SEA,93,2354.0,1.0,AS,111.5
RDU,36,SEA,93,2354.0,1.0,AS,112.0
RDU,36,SEA,93,2354.0,1.0,AS,113.0
RDU,36,SEA,93,2354.0,1.0,AS,115.5
RDU,36,SEA,93,2354.0,1.0,AS,118.5
RDU,36,SEA,93,2354.0,3.0,AS,119.0
RDU,36,SEA,93,2354.0,3.0,AS,121.0
RDU,36,SEA,93,2354.0,2.0,AS,121.5
RDU,36,SEA,93,2354.0,1.0,AS,123.0
RDU,36,SEA,93,2354.0,1.0,AS,125.5
RDU,36,SEA,93,2354.0,1.0,AS,126.5
RDU,36,SEA,93,2354.0,1.0,AS,127.0
RDU,36,SEA,93,2354.0,1.0,AS,128.0
RDU,36,SEA,93,2354.0,1.0,AS,129.0
RDU,36,SEA,93,2354.0,3.0,AS,131.0
RDU,36,SEA,93,2354.0,6.0,AS,131.5
RDU,36,SEA,93,2354.0,1.0,AS,132.5
RDU,36,SEA,93,2354.0,5.0,AS,133.5
RDU,36,SEA,93,2354.0,1.0,AS,134.5
RDU,36,SEA,93,2354.0,1.0,AS,135.5
RDU,36,SEA,93,2354.0,11.0,AS,136.0
RDU,36,SEA,93,2354.0,1.0,AS,137.5
RDU,36,SEA,93,2354.0,10.0,AS,138.0
RDU,36,SEA,93,2354.0,4.0,AS,141.0
RDU,36,SEA,93,2354.0,1.0,AS,142.5
RDU,36,SEA,93,2354.0,1.0,AS,143.0
RDU,36,SEA,93,2354.0,1.0,AS,144.5
RDU,36,SEA,93,2354.0,3.0,AS,146.5
RDU,36,SEA,93,2354.0,1.0,AS,147.0
RDU,36,SEA,93,2354.0,18.0,AS,148.0
RDU,36,SEA,93,2354.0,1.0,AS,148.5
RDU,36,SEA,93,2354.0,1.0,AS,149.0
RDU,36,SEA,93,2354.0,3.0,AS,150.5
RDU,36,SEA,93,2354.0,1.0,AS,151.0
RDU,36,SEA,93,2354.0,1.0,AS,152.5
RDU,36,SEA,93,2354.0,3.0,AS,154.0
RDU,36,SEA,93,2354.0,1.0,AS,156.5
RDU,36,SEA,93,2354.0,2.0,AS,158.5
RDU,36,SEA,93,2354.0,1.0,AS,159.0
RDU,36,SEA,93,2354.0,1.0,AS,161.5
RDU,36,SEA,93,2354.0,1.0,AS,162.0
RDU,36,SEA,93,2354.0,1.0,AS,162.5
RDU,36,SEA,93,2354.0,4.0,AS,164.0
RDU,36,SEA,93,2354.0,1.0,AS,165.5
RDU,36,SEA,93,2354.0,4.0,AS,169.0
RDU,36,SEA,93,2354.0,1.0,AS,170.0
RDU,36,SEA,93,2354.0,1.0,AS,170.5
RDU,36,SEA,93,2354.0,15.0,AS,172.0
RDU,36,SEA,93,2354.0,3.0,AS,174.0
RDU,36,SEA,93,2354.0,1.0,AS,174.5
RDU,36,SEA,93,2354.0,2.0,AS,175.5
RDU,36,SEA,93,2354.0,1.0,AS,176.5
RDU,36,SEA,93,2354.0,2.0,AS,177.0
RDU,36,SEA,93,2354.0,1.0,AS,177.5
RDU,36,SEA,93,2354.0,2.0,AS,179.0
RDU,36,SEA,93,2354.0,3.0,AS,179.5
RDU,36,SEA,93,2354.0,1.0,AS,180.5
RDU,36,SEA,93,2354.0,2.0,AS,182.0
RDU,36,SEA,93,2354.0,1.0,AS,182.5
RDU,36,SEA,93,2354.0,1.0,AS,183.0
RDU,36,SEA,93,2354.0,1.0,AS,184.0
RDU,36,SEA,93,2354.0,2.0,AS,188.0
RDU,36,SEA,93,2354.0,2.0,AS,190.5
RDU,36,SEA,93,2354.0,4.0,AS,191.0
RDU,36,SEA,93,2354.0,2.0,AS,195.0
RDU,36,SEA,93,2354.0,2.0,AS,198.5
RDU,36,SEA,93,2354.0,1.0,AS,200.0
RDU,36,SEA,93,2354.0,1.0,AS,203.0
RDU,36,SEA,93,2354.0,2.0,AS,204.0
RDU,36,SEA,93,2354.0,2.0,AS,204.5
RDU,36,SEA,93,2354.0,2.0,AS,207.0
RDU,36,SEA,93,2354.0,9.0,AS,210.0
RDU,36,SEA,93,2354.0,1.0,AS,211.0
RDU,36,SEA,93,2354.0,1.0,AS,212.0
RDU,36,SEA,93,2354.0,1.0,AS,214.5
RDU,36,SEA,93,2354.0,1.0,AS,215.0
RDU,36,SEA,93,2354.0,1.0,AS,216.0
RDU,36,SEA,93,2354.0,1.0,AS,217.5
RDU,36,SEA,93,2354.0,1.0,AS,219.5
RDU,36,SEA,93,2354.0,2.0,AS,222.0
RDU,36,SEA,93,2354.0,1.0,AS,223.0
RDU,36,SEA,93,2354.0,2.0,AS,223.5
RDU,36,SEA,93,2354.0,1.0,AS,227.5
RDU,36,SEA,93,2354.0,1.0,AS,228.0
RDU,36,SEA,93,2354.0,2.0,AS,231.0
RDU,36,SEA,93,2354.0,1.0,AS,233.5
RDU,36,SEA,93,2354.0,2.0,AS,237.0
RDU,36,SEA,93,2354.0,1.0,AS,241.0
RDU,36,SEA,93,2354.0,1.0,AS,247.0
RDU,36,SEA,93,2354.0,2.0,AS,252.0
RDU,36,SEA,93,2354.0,1.0,AS,254.5
RDU,36,SEA,93,2354.0,1.0,AS,261.0
RDU,36,SEA,93,2354.0,1.0,AS,266.5
RDU,36,SEA,93,2354.0,1.0,AS,268.0
RDU,36,SEA,93,2354.0,1.0,AS,274.0
RDU,36,SEA,93,2354.0,2.0,AS,279.5
RDU,36,SEA,93,2354.0,1.0,AS,283.0
RDU,36,SEA,93,2354.0,1.0,AS,287.5
RDU,36,SEA,93,2354.0,1.0,AS,291.5
RDU,36,SEA,93,2354.0,1.0,AS,307.0
RDU,36,SEA,93,2354.0,1.0,AS,309.0
RDU,36,SEA,93,2354.0,1.0,AS,319.0
RDU,36,SEA,93,2354.0,1.0,AS,321.0
RDU,36,SEA,93,2354.0,1.0,AS,325.5
RDU,36,SEA,93,2354.0,1.0,AS,326.5
RDU,36,SEA,93,2354.0,1.0,AS,329.5
RDU,36,SEA,93,2354.0,1.0,AS,331.5
RDU,36,SEA,93,2354.0,1.0,AS,340.0
RDU,36,SEA,93,2354.0,1.0,AS,341.0
RDU,36,SEA,93,2354.0,1.0,AS,346.0
RDU,36,SEA,93,2354.0,1.0,AS,351.0
RDU,36,SEA,93,2354.0,1.0,AS,354.0
RDU,36,SEA,93,2354.0,1.0,AS,356.5
RDU,36,SEA,93,2354.0,1.0,AS,358.0
RDU,36,SEA,93,2354.0,1.0,AS,358.5
RDU,36,SEA,93,2354.0,1.0,AS,376.5
RDU,36,SEA,93,2354.0,2.0,AS,379.0
RDU,36,SEA,93,2354.0,2.0,AS,388.5
RDU,36,SEA,93,2354.0,1.0,AS,393.5
RDU,36,SEA,93,2354.0,1.0,AS,397.0
RDU,36,SEA,93,2354.0,1.0,AS,399.0
RDU,36,SEA,93,2354.0,1.0,AS,405.5
RDU,36,SEA,93,2354.0,3.0,AS,408.0
RDU,36,SEA,93,2354.0,1.0,AS,418.5
RDU,36,SEA,93,2354.0,2.0,AS,436.0
RDU,36,SEA,93,2354.0,1.0,AS,440.5
RDU,36,SEA,93,2354.0,1.0,AS,442.5
RDU,36,SEA,93,2354.0,1.0,AS,447.0
RDU,36,SEA,93,2354.0,1.0,AS,459.0
RDU,36,SEA,93,2354.0,1.0,AS,464.0
RDU,36,SEA,93,2354.0,1.0,AS,476.0
RDU,36,SEA,93,2354.0,2.0,AS,485.5
RDU,36,SEA,93,2354.0,1.0,AS,493.5
RDU,36,SEA,93,2354.0,1.0,AS,501.5
RDU,36,SEA,93,2354.0,1.0,AS,507.0
RDU,36,SEA,93,2354.0,1.0,AS,508.0
RDU,36,SEA,93,2354.0,1.0,AS,558.0
RDU,36,SEA,93,2354.0,1.0,AS,577.0
RDU,36,SEA,93,2354.0,1.0,AS,612.5
RDU,36,SEA,93,2354.0,1.0,AS,658.0
RDU,36,SEA,93,2354.0,1.0,AS,667.0
RDU,36,SEA,93,2354.0,1.0,AS,794.0
RDU,36,SEA,93,2354.0,2.0,AS,868.0
RDU,36,BOS,13,612.0,2.0,B6,73.0
RDU,36,BOS,13,612.0,1.0,B6,86.5
RDU,36,BOS,13,612.0,1.0,B6,87.5
RDU,36,BOS,13,612.0,4.0,B6,88.0
RDU,36,BOS,13,612.0,2.0,B6,88.5
RDU,36,BOS,13,612.0,4.0,B6,90.5
RDU,36,BOS,13,612.0,2.0,B6,92.5
RDU,36,BOS,13,612.0,2.0,B6,94.0
RDU,36,BOS,13,612.0,4.0,B6,95.5
RDU,36,BOS,13,612.0,1.0,B6,96.5
RDU,36,BOS,13,612.0,2.0,B6,97.0
RDU,36,BOS,13,612.0,6.0,B6,97.5
RDU,36,BOS,13,612.0,18.0,B6,98.0
RDU,36,BOS,13,612.0,2.0,B6,99.0
RDU,36,BOS,13,612.0,1.0,B6,100.0
RDU,36,BOS,13,612.0,2.0,B6,101.5
RDU,36,BOS,13,612.0,8.0,B6,102.0
RDU,36,BOS,13,612.0,1.0,B6,102.5
RDU,36,BOS,13,612.0,1.0,B6,104.0
RDU,36,BOS,13,612.0,1.0,B6,105.5
RDU,36,BOS,13,612.0,2.0,B6,106.0
RDU,36,BOS,13,612.0,1.0,B6,106.5
RDU,36,BOS,13,612.0,5.0,B6,107.0
RDU,36,BOS,13,612.0,12.0,B6,108.5
RDU,36,BOS,13,612.0,1.0,B6,110.0
RDU,36,BOS,13,612.0,1.0,B6,110.5
RDU,36,BOS,13,612.0,7.0,B6,111.0
RDU,36,BOS,13,612.0,1.0,B6,111.5
RDU,36,BOS,13,612.0,1.0,B6,112.0
RDU,36,BOS,13,612.0,2.0,B6,113.5
RDU,36,BOS,13,612.0,1.0,B6,114.5
RDU,36,BOS,13,612.0,1.0,B6,115.0
RDU,36,BOS,13,612.0,4.0,B6,116.0
RDU,36,BOS,13,612.0,2.0,B6,116.5
RDU,36,BOS,13,612.0,1.0,B6,117.0
RDU,36,BOS,13,612.0,9.0,B6,118.0
RDU,36,BOS,13,612.0,14.0,B6,119.0
RDU,36,BOS,13,612.0,1.0,B6,120.0
RDU,36,BOS,13,612.0,18.0,B6,120.5
RDU,36,BOS,13,612.0,5.0,B6,121.0
RDU,36,BOS,13,612.0,3.0,B6,121.5
RDU,36,BOS,13,612.0,19.0,B6,122.0
RDU,36,BOS,13,612.0,3.0,B6,122.5
RDU,36,BOS,13,612.0,5.0,B6,123.5
RDU,36,BOS,13,612.0,1.0,B6,124.5
RDU,36,BOS,13,612.0,3.0,B6,125.0
RDU,36,BOS,13,612.0,14.0,B6,125.5
RDU,36,BOS,13,612.0,8.0,B6,126.0
RDU,36,BOS,13,612.0,1.0,B6,126.5
RDU,36,BOS,13,612.0,1.0,B6,127.0
RDU,36,BOS,13,612.0,2.0,B6,127.5
RDU,36,BOS,13,612.0,3.0,B6,128.0
RDU,36,BOS,13,612.0,2.0,B6,128.5
RDU,36,BOS,13,612.0,1.0,B6,130.0
RDU,36,BOS,13,612.0,16.0,B6,130.5
RDU,36,BOS,13,612.0,4.0,B6,131.0
RDU,36,BOS,13,612.0,6.0,B6,131.5
RDU,36,BOS,13,612.0,8.0,B6,132.0
RDU,36,BOS,13,612.0,2.0,B6,132.5
RDU,36,BOS,13,612.0,10.0,B6,133.0
RDU,36,BOS,13,612.0,1.0,B6,134.0
RDU,36,BOS,13,612.0,2.0,B6,134.5
RDU,36,BOS,13,612.0,1.0,B6,135.0
RDU,36,BOS,13,612.0,10.0,B6,135.5
RDU,36,BOS,13,612.0,3.0,B6,136.0
RDU,36,BOS,13,612.0,1.0,B6,136.5
RDU,36,BOS,13,612.0,8.0,B6,137.0
RDU,36,BOS,13,612.0,1.0,B6,137.5
RDU,36,BOS,13,612.0,7.0,B6,138.0
RDU,36,BOS,13,612.0,1.0,B6,138.5
RDU,36,BOS,13,612.0,2.0,B6,139.5
RDU,36,BOS,13,612.0,3.0,B6,140.0
RDU,36,BOS,13,612.0,5.0,B6,140.5
RDU,36,BOS,13,612.0,3.0,B6,141.0
RDU,36,BOS,13,612.0,1.0,B6,141.5
RDU,36,BOS,13,612.0,2.0,B6,142.0
RDU,36,BOS,13,612.0,8.0,B6,142.5
RDU,36,BOS,13,612.0,3.0,B6,143.5
RDU,36,BOS,13,612.0,3.0,B6,145.0
RDU,36,BOS,13,612.0,1.0,B6,145.5
RDU,36,BOS,13,612.0,8.0,B6,146.0
RDU,36,BOS,13,612.0,6.0,B6,146.5
RDU,36,BOS,13,612.0,3.0,B6,147.0
RDU,36,BOS,13,612.0,1.0,B6,147.5
RDU,36,BOS,13,612.0,4.0,B6,148.0
RDU,36,BOS,13,612.0,10.0,B6,148.5
RDU,36,BOS,13,612.0,2.0,B6,149.0
RDU,36,BOS,13,612.0,1.0,B6,149.5
RDU,36,BOS,13,612.0,1.0,B6,150.0
RDU,36,BOS,13,612.0,3.0,B6,150.5
RDU,36,BOS,13,612.0,1.0,B6,151.0
RDU,36,BOS,13,612.0,1.0,B6,151.5
RDU,36,BOS,13,612.0,3.0,B6,152.0
RDU,36,BOS,13,612.0,5.0,B6,152.5
RDU,36,BOS,13,612.0,4.0,B6,153.0
RDU,36,BOS,13,612.0,6.0,B6,153.5
RDU,36,BOS,13,612.0,2.0,B6,154.0
RDU,36,BOS,13,612.0,1.0,B6,154.5
RDU,36,BOS,13,612.0,1.0,B6,155.0
RDU,36,BOS,13,612.0,19.0,B6,155.5
RDU,36,BOS,13,612.0,1.0,B6,156.0
RDU,36,BOS,13,612.0,7.0,B6,156.5
RDU,36,BOS,13,612.0,1.0,B6,157.0
RDU,36,BOS,13,612.0,6.0,B6,157.5
RDU,36,BOS,13,612.0,5.0,B6,158.0
RDU,36,BOS,13,612.0,2.0,B6,158.5
RDU,36,BOS,13,612.0,3.0,B6,159.0
RDU,36,BOS,13,612.0,4.0,B6,160.5
RDU,36,BOS,13,612.0,4.0,B6,161.0
RDU,36,BOS,13,612.0,1.0,B6,161.5
RDU,36,BOS,13,612.0,2.0,B6,162.0
RDU,36,BOS,13,612.0,1.0,B6,162.5
RDU,36,BOS,13,612.0,4.0,B6,163.0
RDU,36,BOS,13,612.0,2.0,B6,163.5
RDU,36,BOS,13,612.0,1.0,B6,164.0
RDU,36,BOS,13,612.0,3.0,B6,165.0
RDU,36,BOS,13,612.0,6.0,B6,165.5
RDU,36,BOS,13,612.0,6.0,B6,166.0
RDU,36,BOS,13,612.0,1.0,B6,166.5
RDU,36,BOS,13,612.0,3.0,B6,168.0
RDU,36,BOS,13,612.0,1.0,B6,168.5
RDU,36,BOS,13,612.0,3.0,B6,169.5
RDU,36,BOS,13,612.0,1.0,B6,170.0
RDU,36,BOS,13,612.0,5.0,B6,170.5
RDU,36,BOS,13,612.0,3.0,B6,171.0
RDU,36,BOS,13,612.0,3.0,B6,172.0
RDU,36,BOS,13,612.0,4.0,B6,173.0
RDU,36,BOS,13,612.0,2.0,B6,173.5
RDU,36,BOS,13,612.0,3.0,B6,174.0
RDU,36,BOS,13,612.0,2.0,B6,174.5
RDU,36,BOS,13,612.0,2.0,B6,175.0
RDU,36,BOS,13,612.0,11.0,B6,175.5
RDU,36,BOS,13,612.0,2.0,B6,176.0
RDU,36,BOS,13,612.0,4.0,B6,176.5
RDU,36,BOS,13,612.0,1.0,B6,177.0
RDU,36,BOS,13,612.0,1.0,B6,178.5
RDU,36,BOS,13,612.0,2.0,B6,179.0
RDU,36,BOS,13,612.0,2.0,B6,180.0
RDU,36,BOS,13,612.0,2.0,B6,180.5
RDU,36,BOS,13,612.0,1.0,B6,181.0
RDU,36,BOS,13,612.0,2.0,B6,181.5
RDU,36,BOS,13,612.0,2.0,B6,182.0
RDU,36,BOS,13,612.0,20.0,B6,183.0
RDU,36,BOS,13,612.0,2.0,B6,183.5
RDU,36,BOS,13,612.0,2.0,B6,184.5
RDU,36,BOS,13,612.0,2.0,B6,185.5
RDU,36,BOS,13,612.0,1.0,B6,186.0
RDU,36,BOS,13,612.0,5.0,B6,187.0
RDU,36,BOS,13,612.0,3.0,B6,187.5
RDU,36,BOS,13,612.0,3.0,B6,188.0
RDU,36,BOS,13,612.0,1.0,B6,188.5
RDU,36,BOS,13,612.0,3.0,B6,189.0
RDU,36,BOS,13,612.0,1.0,B6,190.0
RDU,36,BOS,13,612.0,2.0,B6,190.5
RDU,36,BOS,13,612.0,1.0,B6,191.0
RDU,36,BOS,13,612.0,1.0,B6,191.5
RDU,36,BOS,13,612.0,1.0,B6,192.0
RDU,36,BOS,13,612.0,6.0,B6,193.0
RDU,36,BOS,13,612.0,1.0,B6,194.0
RDU,36,BOS,13,612.0,3.0,B6,195.0
RDU,36,BOS,13,612.0,9.0,B6,195.5
RDU,36,BOS,13,612.0,1.0,B6,196.0
RDU,36,BOS,13,612.0,4.0,B6,197.0
RDU,36,BOS,13,612.0,1.0,B6,200.0
RDU,36,BOS,13,612.0,4.0,B6,201.0
RDU,36,BOS,13,612.0,2.0,B6,201.5
RDU,36,BOS,13,612.0,2.0,B6,202.5
RDU,36,BOS,13,612.0,1.0,B6,203.0
RDU,36,BOS,13,612.0,1.0,B6,203.5
RDU,36,BOS,13,612.0,2.0,B6,204.0
RDU,36,BOS,13,612.0,1.0,B6,204.5
RDU,36,BOS,13,612.0,1.0,B6,205.0
RDU,36,BOS,13,612.0,3.0,B6,205.5
RDU,36,BOS,13,612.0,1.0,B6,206.0
RDU,36,BOS,13,612.0,1.0,B6,206.5
RDU,36,BOS,13,612.0,3.0,B6,208.0
RDU,36,BOS,13,612.0,4.0,B6,208.5
RDU,36,BOS,13,612.0,4.0,B6,209.0
RDU,36,BOS,13,612.0,2.0,B6,210.5
RDU,36,BOS,13,612.0,1.0,B6,211.0
RDU,36,BOS,13,612.0,1.0,B6,211.5
RDU,36,BOS,13,612.0,1.0,B6,213.0
RDU,36,BOS,13,612.0,1.0,B6,216.0
RDU,36,BOS,13,612.0,2.0,B6,216.5
RDU,36,BOS,13,612.0,1.0,B6,218.0
RDU,36,BOS,13,612.0,1.0,B6,218.5
RDU,36,BOS,13,612.0,1.0,B6,222.0
RDU,36,BOS,13,612.0,1.0,B6,222.5
RDU,36,BOS,13,612.0,1.0,B6,223.0
RDU,36,BOS,13,612.0,5.0,B6,224.0
RDU,36,BOS,13,612.0,1.0,B6,224.5
RDU,36,BOS,13,612.0,6.0,B6,225.5
RDU,36,BOS,13,612.0,1.0,B6,226.5
RDU,36,BOS,13,612.0,1.0,B6,227.0
RDU,36,BOS,13,612.0,1.0,B6,230.0
RDU,36,BOS,13,612.0,3.0,B6,230.5
RDU,36,BOS,13,612.0,1.0,B6,231.0
RDU,36,BOS,13,612.0,1.0,B6,233.5
RDU,36,BOS,13,612.0,1.0,B6,238.5
RDU,36,BOS,13,612.0,1.0,B6,239.5
RDU,36,BOS,13,612.0,1.0,B6,241.0
RDU,36,BOS,13,612.0,1.0,B6,241.5
RDU,36,BOS,13,612.0,6.0,B6,243.0
RDU,36,BOS,13,612.0,1.0,B6,243.5
RDU,36,BOS,13,612.0,4.0,B6,246.5
RDU,36,BOS,13,612.0,1.0,B6,248.5
RDU,36,BOS,13,612.0,1.0,B6,249.5
RDU,36,BOS,13,612.0,1.0,B6,251.5
RDU,36,BOS,13,612.0,1.0,B6,257.0
RDU,36,BOS,13,612.0,1.0,B6,258.5
RDU,36,BOS,13,612.0,1.0,B6,261.0
RDU,36,BOS,13,612.0,1.0,B6,261.5
RDU,36,BOS,13,612.0,1.0,B6,262.0
RDU,36,BOS,13,612.0,2.0,B6,262.5
RDU,36,BOS,13,612.0,1.0,B6,263.0
RDU,36,BOS,13,612.0,1.0,B6,268.0
RDU,36,BOS,13,612.0,1.0,B6,269.0
RDU,36,BOS,13,612.0,1.0,B6,269.5
RDU,36,BOS,13,612.0,1.0,B6,272.5
RDU,36,BOS,13,612.0,1.0,B6,275.5
RDU,36,BOS,13,612.0,1.0,B6,280.5
RDU,36,BOS,13,612.0,1.0,B6,283.0
RDU,36,BOS,13,612.0,1.0,B6,283.5
RDU,36,BOS,13,612.0,3.0,B6,287.0
RDU,36,BOS,13,612.0,1.0,B6,293.5
RDU,36,BOS,13,612.0,1.0,B6,294.0
RDU,36,BOS,13,612.0,1.0,B6,296.5
RDU,36,BOS,13,612.0,1.0,B6,297.0
RDU,36,BOS,13,612.0,1.0,B6,299.0
RDU,36,BOS,13,612.0,1.0,B6,300.5
RDU,36,BOS,13,612.0,1.0,B6,309.5
RDU,36,BOS,13,612.0,1.0,B6,323.0
RDU,36,BOS,13,612.0,1.0,B6,324.0
RDU,36,BOS,13,612.0,1.0,B6,345.5
RDU,36,BOS,13,612.0,1.0,B6,350.0
RDU,36,BOS,13,612.0,1.0,B6,359.0
RDU,36,BOS,13,612.0,1.0,B6,385.5
RDU,36,BOS,13,612.0,1.0,B6,403.0
RDU,36,BOS,13,612.0,1.0,B6,472.0
RDU,36,JFK,22,427.0,1.0,B6,113.43
RDU,36,BOS,13,612.0,1.0,B6,120.78
RDU,36,FLL,33,680.0,4.0,B6,53.0
RDU,36,FLL,33,680.0,1.0,B6,62.0
RDU,36,FLL,33,680.0,10.0,B6,63.0
RDU,36,FLL,33,680.0,1.0,B6,69.0
RDU,36,FLL,33,680.0,8.0,B6,70.5
RDU,36,FLL,33,680.0,1.0,B6,76.0
RDU,36,FLL,33,680.0,1.0,B6,77.5
RDU,36,FLL,33,680.0,1.0,B6,82.0
RDU,36,FLL,33,680.0,12.0,B6,83.0
RDU,36,FLL,33,680.0,1.0,B6,84.5
RDU,36,FLL,33,680.0,3.0,B6,86.0
RDU,36,FLL,33,680.0,1.0,B6,86.5
RDU,36,FLL,33,680.0,5.0,B6,91.5
RDU,36,FLL,33,680.0,2.0,B6,93.5
RDU,36,FLL,33,680.0,8.0,B6,95.5
RDU,36,FLL,33,680.0,1.0,B6,97.0
RDU,36,FLL,33,680.0,2.0,B6,99.0
